student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
183,CSE20230183,Sophia Rao,Female,19,sophia.rao183@cse.university.edu,+91-9626998235,2023,7,Database Systems,9.26,Object Oriented Programming; Cybersecurity Fundamentals; Computer Networks; DBMS; Data Mining,C++; Data Analysis; Pandas; Linux; REST APIs; Python,Dr. T. Krishnan,85,Pending,Hyderabad,Telangana,O-,Photography Club,Not Placed,None,0,"Sophia Rao (Roll No: CSE20230183) is a 19-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Database Systems with a current CGPA of 9.26. Their coursework includes Object Oriented Programming, Cybersecurity Fundamentals, Computer Networks, DBMS, Data Mining. Key technical skills: C++, Data Analysis, Pandas, Linux, REST APIs, Python. Academic advisor: Dr. T. Krishnan. Attendance stands at 85%. Fee status: Pending. Based in Hyderabad, Telangana. Active in Photography Club. Not yet placed; actively preparing for placements."
184,CSE20230184,Diya Lee,Female,21,diya.lee184@cse.university.edu,+91-9378851582,2023,7,Natural Language Processing,6.21,Computer Graphics; Artificial Intelligence; Mobile App Development; Algorithms; Cybersecurity Fundamentals,AWS; Data Analysis; Node.js; Git; JavaScript; Django,Dr. N. Bose,78,Pending,Pune,Maharashtra,A+,Coding Club,Placed,Adobe,12.7,"Diya Lee (Roll No: CSE20230184) is a 21-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Natural Language Processing with a current CGPA of 6.21. Their coursework includes Computer Graphics, Artificial Intelligence, Mobile App Development, Algorithms, Cybersecurity Fundamentals. Key technical skills: AWS, Data Analysis, Node.js, Git, JavaScript, Django. Academic advisor: Dr. N. Bose. Attendance stands at 78%. Fee status: Pending. Based in Pune, Maharashtra. Active in Coding Club. Placed at Adobe with a package of 12.7 LPA."
185,CSE20240185,Diya Joshi,Female,19,diya.joshi185@cse.university.edu,+91-9963382466,2024,6,Software Engineering,9.74,Cybersecurity Fundamentals; Machine Learning; Artificial Intelligence; Computer Graphics; Deep Learning,Azure; Pandas; Kubernetes; Data Analysis; AWS; TensorFlow,Dr. N. Bose,79,Paid,Chennai,Tamil Nadu,B+,Hackathon Organizer,Not Placed,None,0,"Diya Joshi (Roll No: CSE20240185) is a 19-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Software Engineering with a current CGPA of 9.74. Their coursework includes Cybersecurity Fundamentals, Machine Learning, Artificial Intelligence, Computer Graphics, Deep Learning. Key technical skills: Azure, Pandas, Kubernetes, Data Analysis, AWS, TensorFlow. Academic advisor: Dr. N. Bose. Attendance stands at 79%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
186,CSE20230186,Myra Joshi,Female,21,myra.joshi186@cse.university.edu,+91-9973830502,2023,7,Computer Vision,9.12,Computer Networks; Artificial Intelligence; Data Structures; Machine Learning; Computer Graphics,Linux; React; Machine Learning; Django; Flask; Docker,Dr. N. Bose,68,Pending,Visakhapatnam,Andhra Pradesh,AB+,Open Source Contributor,Placed,Amazon,5.4,"Myra Joshi (Roll No: CSE20230186) is a 21-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Vision with a current CGPA of 9.12. Their coursework includes Computer Networks, Artificial Intelligence, Data Structures, Machine Learning, Computer Graphics. Key technical skills: Linux, React, Machine Learning, Django, Flask, Docker. Academic advisor: Dr. N. Bose. Attendance stands at 68%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Open Source Contributor. Placed at Amazon with a package of 5.4 LPA."
187,CSE20240187,Anika Pillai,Male,21,anika.pillai187@cse.university.edu,+91-9931875429,2024,6,Blockchain Technology,7.41,Mobile App Development; Software Engineering; Cybersecurity Fundamentals; Data Structures; Computer Graphics,JavaScript; Kubernetes; Data Analysis; REST APIs; SQL; HTML/CSS,Dr. J. Das,87,Pending,Kolkata,West Bengal,B+,Music Club,Not Placed,None,0,"Anika Pillai (Roll No: CSE20240187) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Blockchain Technology with a current CGPA of 7.41. Their coursework includes Mobile App Development, Software Engineering, Cybersecurity Fundamentals, Data Structures, Computer Graphics. Key technical skills: JavaScript, Kubernetes, Data Analysis, REST APIs, SQL, HTML/CSS. Academic advisor: Dr. J. Das. Attendance stands at 87%. Fee status: Pending. Based in Kolkata, West Bengal. Active in Music Club. Not yet placed; actively preparing for placements."
188,CSE20260188,Sophia Mukherjee,Male,21,sophia.mukherjee188@cse.university.edu,+91-9544517369,2026,2,Data Science,7.81,Machine Learning; Cloud Computing; Computer Graphics; Cryptography; Operating Systems,C++; Node.js; Docker; MongoDB; Data Analysis; REST APIs,Dr. K. Nair,93,Pending,Visakhapatnam,Andhra Pradesh,O+,Music Club,Not Placed,None,0,"Sophia Mukherjee (Roll No: CSE20260188) is a 21-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Data Science with a current CGPA of 7.81. Their coursework includes Machine Learning, Cloud Computing, Computer Graphics, Cryptography, Operating Systems. Key technical skills: C++, Node.js, Docker, MongoDB, Data Analysis, REST APIs. Academic advisor: Dr. K. Nair. Attendance stands at 93%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Music Club. Not yet placed; actively preparing for placements."
189,CSE20230189,Ananya Gupta,Male,19,ananya.gupta189@cse.university.edu,+91-9518594177,2023,8,Computer Vision,9.67,Operating Systems; Deep Learning; Machine Learning; Cryptography; DBMS,JavaScript; C++; Linux; Flask; Java; Python,Dr. V. Kulkarni,81,Scholarship,Kolkata,West Bengal,A-,Robotics Club,Placed,Wipro,19.7,"Ananya Gupta (Roll No: CSE20230189) is a 19-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 9.67. Their coursework includes Operating Systems, Deep Learning, Machine Learning, Cryptography, DBMS. Key technical skills: JavaScript, C++, Linux, Flask, Java, Python. Academic advisor: Dr. V. Kulkarni. Attendance stands at 81%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Robotics Club. Placed at Wipro with a package of 19.7 LPA."
190,CSE20240190,Riya Rao,Male,23,riya.rao190@cse.university.edu,+91-9662060684,2024,6,Data Science,8.44,Data Mining; Machine Learning; Data Structures; Algorithms; Cybersecurity Fundamentals,Docker; Linux; Git; Flask; TensorFlow; Machine Learning,Dr. N. Bose,94,Scholarship,Chennai,Tamil Nadu,B+,Hackathon Organizer,Not Placed,None,0,"Riya Rao (Roll No: CSE20240190) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Data Science with a current CGPA of 8.44. Their coursework includes Data Mining, Machine Learning, Data Structures, Algorithms, Cybersecurity Fundamentals. Key technical skills: Docker, Linux, Git, Flask, TensorFlow, Machine Learning. Academic advisor: Dr. N. Bose. Attendance stands at 94%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
191,CSE20250191,James Smith,Female,20,james.smith191@cse.university.edu,+91-9741027901,2025,3,Web Development,9.14,Web Technologies; Cybersecurity Fundamentals; Computer Graphics; Software Engineering; Computer Networks,PyTorch; Python; Pandas; Django; React; Kubernetes,Dr. K. Nair,95,Pending,Delhi,Delhi,A+,AI Research Group,Placed,Freshworks,23.2,"James Smith (Roll No: CSE20250191) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Web Development with a current CGPA of 9.14. Their coursework includes Web Technologies, Cybersecurity Fundamentals, Computer Graphics, Software Engineering, Computer Networks. Key technical skills: PyTorch, Python, Pandas, Django, React, Kubernetes. Academic advisor: Dr. K. Nair. Attendance stands at 95%. Fee status: Pending. Based in Delhi, Delhi. Active in AI Research Group. Placed at Freshworks with a package of 23.2 LPA."
192,CSE20240192,Kiara Kim,Male,22,kiara.kim192@cse.university.edu,+91-9301864129,2024,5,Blockchain Technology,7.61,Computer Graphics; Cryptography; Compiler Design; Machine Learning; Theory of Computation,AWS; MongoDB; TensorFlow; C++; Azure; Pandas,Dr. T. Krishnan,99,Pending,Kochi,Kerala,AB+,Music Club,Not Placed,None,0,"Kiara Kim (Roll No: CSE20240192) is a 22-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Blockchain Technology with a current CGPA of 7.61. Their coursework includes Computer Graphics, Cryptography, Compiler Design, Machine Learning, Theory of Computation. Key technical skills: AWS, MongoDB, TensorFlow, C++, Azure, Pandas. Academic advisor: Dr. T. Krishnan. Attendance stands at 99%. Fee status: Pending. Based in Kochi, Kerala. Active in Music Club. Not yet placed; actively preparing for placements."
193,CSE20220193,Arjun Gupta,Male,20,arjun.gupta193@cse.university.edu,+91-9333203933,2022,8,Cloud Computing,8.41,Object Oriented Programming; Artificial Intelligence; Deep Learning; Cloud Computing; Data Structures,React; Java; Flask; Python; Node.js; JavaScript,Dr. K. Nair,65,Paid,Visakhapatnam,Andhra Pradesh,B+,AI Research Group,Placed,Microsoft,4.4,"Arjun Gupta (Roll No: CSE20220193) is a 20-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Cloud Computing with a current CGPA of 8.41. Their coursework includes Object Oriented Programming, Artificial Intelligence, Deep Learning, Cloud Computing, Data Structures. Key technical skills: React, Java, Flask, Python, Node.js, JavaScript. Academic advisor: Dr. K. Nair. Attendance stands at 65%. Fee status: Paid. Based in Visakhapatnam, Andhra Pradesh. Active in AI Research Group. Placed at Microsoft with a package of 4.4 LPA."
194,CSE20240194,Karthik Bose,Female,21,karthik.bose194@cse.university.edu,+91-9365388382,2024,6,Artificial Intelligence,8.72,Cloud Computing; Operating Systems; Computer Networks; Algorithms; Software Engineering,AWS; C++; Flask; Linux; Node.js; SQL,Dr. K. Nair,80,Pending,Mumbai,Maharashtra,A+,Robotics Club,Not Placed,None,0,"Karthik Bose (Roll No: CSE20240194) is a 21-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Artificial Intelligence with a current CGPA of 8.72. Their coursework includes Cloud Computing, Operating Systems, Computer Networks, Algorithms, Software Engineering. Key technical skills: AWS, C++, Flask, Linux, Node.js, SQL. Academic advisor: Dr. K. Nair. Attendance stands at 80%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Robotics Club. Not yet placed; actively preparing for placements."
195,CSE20220195,Sophia Verma,Male,21,sophia.verma195@cse.university.edu,+91-9727813474,2022,8,Human-Computer Interaction,7.84,Web Technologies; Cloud Computing; Machine Learning; Algorithms; DBMS,TensorFlow; Linux; Machine Learning; PyTorch; SQL; Kubernetes,Dr. R. Menon,92,Pending,Vijayawada,Andhra Pradesh,A-,College Football Team,Placed,Amazon,23.1,"Sophia Verma (Roll No: CSE20220195) is a 21-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Human-Computer Interaction with a current CGPA of 7.84. Their coursework includes Web Technologies, Cloud Computing, Machine Learning, Algorithms, DBMS. Key technical skills: TensorFlow, Linux, Machine Learning, PyTorch, SQL, Kubernetes. Academic advisor: Dr. R. Menon. Attendance stands at 92%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in College Football Team. Placed at Amazon with a package of 23.1 LPA."
196,CSE20220196,Krishna Chowdhury,Male,18,krishna.chowdhury196@cse.university.edu,+91-9699524216,2022,8,Data Science,8.68,Cybersecurity Fundamentals; Operating Systems; Compiler Design; Machine Learning; Artificial Intelligence,C++; Data Analysis; REST APIs; Docker; Java; Pandas,Dr. M. Chatterjee,96,Paid,Chennai,Tamil Nadu,A-,Debate Society,Not Placed,None,0,"Krishna Chowdhury (Roll No: CSE20220196) is a 18-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Data Science with a current CGPA of 8.68. Their coursework includes Cybersecurity Fundamentals, Operating Systems, Compiler Design, Machine Learning, Artificial Intelligence. Key technical skills: C++, Data Analysis, REST APIs, Docker, Java, Pandas. Academic advisor: Dr. M. Chatterjee. Attendance stands at 96%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in Debate Society. Not yet placed; actively preparing for placements."
197,CSE20230197,Emma Lee,Female,21,emma.lee197@cse.university.edu,+91-9582522615,2023,7,Software Engineering,8.69,Computer Networks; Software Engineering; Algorithms; Artificial Intelligence; Distributed Systems,Flask; PyTorch; NumPy; Linux; SQL; HTML/CSS,Dr. A. Gupta,94,Pending,Kolkata,West Bengal,AB-,Photography Club,Placed,Wipro,16.7,"Emma Lee (Roll No: CSE20230197) is a 21-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Software Engineering with a current CGPA of 8.69. Their coursework includes Computer Networks, Software Engineering, Algorithms, Artificial Intelligence, Distributed Systems. Key technical skills: Flask, PyTorch, NumPy, Linux, SQL, HTML/CSS. Academic advisor: Dr. A. Gupta. Attendance stands at 94%. Fee status: Pending. Based in Kolkata, West Bengal. Active in Photography Club. Placed at Wipro with a package of 16.7 LPA."
198,CSE20240198,Pari Chen,Female,22,pari.chen198@cse.university.edu,+91-9446389157,2024,6,Human-Computer Interaction,6.0,Data Mining; Cryptography; Machine Learning; Data Structures; Cybersecurity Fundamentals,REST APIs; MongoDB; Docker; C++; Flask; AWS,Dr. P. Rao,74,Scholarship,Kolkata,West Bengal,O-,Open Source Contributor,Not Placed,None,0,"Pari Chen (Roll No: CSE20240198) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Human-Computer Interaction with a current CGPA of 6.0. Their coursework includes Data Mining, Cryptography, Machine Learning, Data Structures, Cybersecurity Fundamentals. Key technical skills: REST APIs, MongoDB, Docker, C++, Flask, AWS. Academic advisor: Dr. P. Rao. Attendance stands at 74%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
